Country Name,Country Code,Year,Diabetes prevalence (% of population ages 20 to 79),Domestic general government health expenditure (% of GDP),"Life expectancy at birth, total (years)",Maternal leave benefits (% of wages paid in covered period),"Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)",Prevalence of hypertension (% of adults ages 30-79),Treatment for hypertension (% of adults ages 30-79 with hypertension),"Unemployment, total (% of total labor force)",GDP
Albania,ALB,1977,N/A,N/A,68.992,N/A,90.178,148.483,N/A,N/A,N/A,N/A
Albania,ALB,1978,N/A,N/A,69.367,N/A,87.311,145.268,N/A,N/A,N/A,N/A
Albania,ALB,1979,N/A,N/A,69.617,N/A,85.846,143.711,N/A,N/A,N/A,N/A
Albania,ALB,1980,N/A,N/A,69.903,N/A,83.793,141.764,N/A,N/A,N/A,1578102105.0
Albania,ALB,1981,N/A,N/A,70.145,N/A,82.119,140.419,N/A,N/A,N/A,1808177156.0
Albania,ALB,1982,N/A,N/A,70.425,N/A,79.877,138.297,N/A,N/A,N/A,1861163170.0
Albania,ALB,1983,N/A,N/A,70.705,N/A,77.442,136.189,N/A,N/A,N/A,1881412587.0
Albania,ALB,1984,N/A,N/A,70.984,N/A,75.152,134.243,N/A,N/A,N/A,1857337995.0
Albania,ALB,1985,N/A,N/A,71.282,N/A,73.35,131.789,N/A,N/A,N/A,1897050117.0
Albania,ALB,1986,N/A,N/A,71.665,N/A,70.342,128.849,N/A,N/A,N/A,2097326250.0
Albania,ALB,1987,N/A,N/A,71.981,N/A,68.893,127.165,N/A,N/A,N/A,2080796250.0
Albania,ALB,1988,N/A,N/A,72.217,N/A,68.615,127.881,N/A,N/A,N/A,2051236250.0
Albania,ALB,1989,N/A,N/A,72.457,N/A,69.029,128.774,N/A,N/A,N/A,2253090000.0
Albania,ALB,1990,N/A,N/A,72.71,N/A,69.156,130.071,44.5,14.2,N/A,2028553750.0
Albania,ALB,1991,N/A,N/A,73.001,N/A,68.473,129.876,44.1,14.7,10.304,1099559028.0
Albania,ALB,1992,N/A,N/A,73.303,N/A,67.28,129.266,43.7,15.3,30.007,652174991.0
Albania,ALB,1993,N/A,N/A,73.638,N/A,65.734,127.227,43.2,15.9,25.251,1185315468.0
Albania,ALB,1994,N/A,N/A,73.837,N/A,64.702,128.919,42.8,16.6,20.835,1880950864.0
Albania,ALB,1995,N/A,N/A,74.022,N/A,63.183,131.06,42.4,17.3,14.607,2905092799.0
Albania,ALB,1996,N/A,N/A,74.113,N/A,62.915,135.159,42.0,17.9,13.928,3234486232.0
Albania,ALB,1997,N/A,N/A,73.383,N/A,68.048,154.963,41.6,18.5,16.872,2293666030.0
Albania,ALB,1998,N/A,N/A,74.357,N/A,63.179,138.104,41.3,19.1,20.042,2600356999.0
Albania,ALB,1999,N/A,N/A,74.568,N/A,63.089,135.356,41.1,19.7,20.835,3283941510.0
Albania,ALB,2000,N/A,2.76583052,74.826,N/A,63.313,130.704,40.9,20.2,19.023,3584570165.0
Albania,ALB,2001,N/A,2.75327635,75.083,N/A,63.266,126.05,40.8,20.9,18.57,4059064033.0
Albania,ALB,2002,N/A,2.58866954,75.299,N/A,63.585,123.711,40.8,21.7,17.891,4515003117.0
Albania,ALB,2003,N/A,2.67035341,75.557,N/A,63.434,122.223,40.8,22.4,16.985,5801712040.0
Albania,ALB,2004,N/A,2.82082701,75.951,N/A,62.409,118.888,40.9,23.2,16.306,7406645793.0
Albania,ALB,2005,N/A,2.68723226,76.427,N/A,60.478,115.32,41.0,23.9,15.966,8256658250.0
Albania,ALB,2006,N/A,2.63711214,76.994,N/A,57.635,110.595,41.1,24.7,15.626,9150528132.0
Albania,ALB,2007,N/A,2.74834085,77.691,N/A,54.595,105.593,41.2,25.4,15.966,11116937870.0
Albania,ALB,2008,N/A,2.30050445,78.248,N/A,52.132,102.402,41.4,26.1,13.06,13258506375.0
Albania,ALB,2009,N/A,2.35850596,78.509,65,51.201,101.917,41.5,26.7,13.674,12335540656.0
Albania,ALB,2010,N/A,2.37870526,78.414,N/A,52.225,104.61,41.5,27.4,14.086,12086545641.0
Albania,ALB,2011,2.8,2.39800286,78.303,65,53.731,107.27,41.6,28.0,13.481,12973755875.0
Albania,ALB,2012,N/A,2.45518541,78.084,N/A,55.665,110.97,41.6,28.5,13.376,12246499748.0
Albania,ALB,2013,N/A,2.57773447,77.995,65,56.799,112.729,41.7,29.0,15.866,12796985886.0
Albania,ALB,2014,N/A,2.5936265,78.029,N/A,56.726,112.689,41.7,29.5,18.055,13296322588.0
Albania,ALB,2015,N/A,2.70778155,78.358,65,54.809,108.939,41.7,29.9,17.193,11470171827.0
Albania,ALB,2016,N/A,2.88150787,78.643,N/A,52.774,105.184,41.7,30.3,15.418,11988668785.0
Albania,ALB,2017,N/A,2.77448845,78.9,65,50.802,100.915,41.8,30.7,13.616,13258268436.0
Albania,ALB,2018,N/A,2.87454414,79.238,N/A,48.859,98.063,41.8,31.1,12.304,15379508330.0
Albania,ALB,2019,N/A,2.92877913,79.467,N/A,47.96,94.919,41.8,31.5,11.466,15585111614.0
Albania,ALB,2020,N/A,2.99000263,77.824,N/A,51.494,114.038,N/A,N/A,11.69,15241455556.0
Albania,ALB,2021,N/A,2.93650842,76.844,N/A,62.678,120.33,N/A,N/A,11.474,18032009220.0
Albania,ALB,2022,N/A,2.79900384,78.769,N/A,52.443,106.504,N/A,N/A,10.137,19017244117.0
Albania,ALB,2023,N/A,N/A,79.602,N/A,48.275,96.552,N/A,N/A,10.108,23547180412.0
Albania,ALB,2024,10.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.25,27177735528.0
Algeria,DZA,1960,N/A,N/A,40.839,N/A,413.867,581.11,N/A,N/A,N/A,2723615451.0
Algeria,DZA,1961,N/A,N/A,40.792,N/A,417.191,582.542,N/A,N/A,N/A,2434747056.0
Algeria,DZA,1962,N/A,N/A,39.527,N/A,432.284,613.772,N/A,N/A,N/A,2001444544.0
Algeria,DZA,1963,N/A,N/A,43.143,N/A,415.153,456.793,N/A,N/A,N/A,2702982018.0
Algeria,DZA,1964,N/A,N/A,42.987,N/A,418.654,459.725,N/A,N/A,N/A,2909316435.0
Algeria,DZA,1965,N/A,N/A,42.846,N/A,421.623,462.178,N/A,N/A,N/A,3136284307.0
Algeria,DZA,1966,N/A,N/A,42.745,N/A,423.977,463.997,N/A,N/A,N/A,3039859187.0
Algeria,DZA,1967,N/A,N/A,42.731,N/A,425.36,464.785,N/A,N/A,N/A,3370870376.0
Algeria,DZA,1968,N/A,N/A,42.806,N/A,425.511,464.391,N/A,N/A,N/A,3852147027.0
Algeria,DZA,1969,N/A,N/A,42.991,N/A,423.994,462.689,N/A,N/A,N/A,4257253264.0
Algeria,DZA,1970,N/A,N/A,43.328,N/A,420.404,459.103,N/A,N/A,N/A,4863526897.0
Algeria,DZA,1971,N/A,N/A,43.782,N/A,415.018,454.401,N/A,N/A,N/A,5077183094.0
Algeria,DZA,1972,N/A,N/A,44.384,N/A,407.599,447.974,N/A,N/A,N/A,6766743957.0
Algeria,DZA,1973,N/A,N/A,45.102,N/A,398.768,440.325,N/A,N/A,N/A,8707858912.0
Algeria,DZA,1974,N/A,N/A,45.953,N/A,388.221,431.009,N/A,N/A,N/A,13209871626.0
Algeria,DZA,1975,N/A,N/A,46.921,N/A,375.981,420.551,N/A,N/A,N/A,15557902754.0
Algeria,DZA,1976,N/A,N/A,48.034,N/A,361.452,408.795,N/A,N/A,N/A,17728240932.0
Algeria,DZA,1977,N/A,N/A,49.249,N/A,345.363,396.98,N/A,N/A,N/A,20972113685.0
Algeria,DZA,1978,N/A,N/A,50.615,N/A,327.698,383.732,N/A,N/A,N/A,26364491313.0
Algeria,DZA,1979,N/A,N/A,52.409,N/A,303.439,362.612,N/A,N/A,N/A,33243706860.0
Algeria,DZA,1980,N/A,N/A,54.512,N/A,277.182,343.474,N/A,N/A,N/A,42345829079.0
Algeria,DZA,1981,N/A,N/A,57.422,N/A,241.256,310.047,N/A,N/A,N/A,44348590461.0
Algeria,DZA,1982,N/A,N/A,59.594,N/A,220.203,284.071,N/A,N/A,N/A,45207167470.0
Algeria,DZA,1983,N/A,N/A,61.251,N/A,207.37,256.325,N/A,N/A,N/A,48801369800.0
Algeria,DZA,1984,N/A,N/A,62.722,N/A,197.591,229.899,N/A,N/A,N/A,53698548293.0
Algeria,DZA,1985,N/A,N/A,64.155,N/A,185.894,213.157,N/A,N/A,N/A,57937868670.0
Algeria,DZA,1986,N/A,N/A,65.273,N/A,178.404,198.579,N/A,N/A,N/A,63692007897.0
Algeria,DZA,1987,N/A,N/A,66.13,N/A,171.172,189.35,N/A,N/A,N/A,66745818375.0
Algeria,DZA,1988,N/A,N/A,66.91,N/A,166.826,175.197,N/A,N/A,N/A,59089396860.0
Algeria,DZA,1989,N/A,N/A,67.461,N/A,163.005,169.73,N/A,N/A,N/A,55634721573.0
Algeria,DZA,1990,N/A,N/A,67.658,N/A,158.211,164.949,36.7,20.1,N/A,62048507531.0
Algeria,DZA,1991,N/A,N/A,67.692,N/A,157.503,171.392,36.8,20.5,20.6,45715676428.0
Algeria,DZA,1992,N/A,N/A,67.725,N/A,154.789,175.416,36.9,20.9,24.38,48003133347.0
Algeria,DZA,1993,N/A,N/A,67.797,N/A,158.677,194.009,37.0,21.4,26.23,49945584453.0
Algeria,DZA,1994,N/A,N/A,67.284,N/A,160.463,219.454,37.1,21.8,27.74,42543176829.0
Algeria,DZA,1995,N/A,N/A,67.691,N/A,157.033,211.201,37.2,22.4,31.84,41764291672.0
Algeria,DZA,1996,N/A,N/A,68.219,N/A,149.202,195.328,37.3,22.9,28.308,46941554225.0
Algeria,DZA,1997,N/A,N/A,68.859,N/A,139.415,182.59,37.4,23.5,25.43,48177612042.0
Algeria,DZA,1998,N/A,N/A,69.327,N/A,131.922,177.361,37.5,24.2,26.853,48187781984.0
Algeria,DZA,1999,N/A,N/A,70.088,N/A,125.053,159.478,37.6,24.9,28.548,48640671735.0
Algeria,DZA,2000,N/A,2.31351972,70.576,N/A,118.73,151.292,37.7,25.8,29.77,54790398570.0
Algeria,DZA,2001,N/A,2.69560528,71.025,N/A,112.704,141.564,37.8,26.7,27.3,59413400924.0
Algeria,DZA,2002,N/A,2.59086323,71.644,N/A,105.3,130.811,37.8,27.7,25.9,61516103406.0
Algeria,DZA,2003,N/A,2.55061412,71.906,N/A,103.477,126.104,37.8,28.8,23.72,73482264191.0
Algeria,DZA,2004,N/A,2.3477478,72.536,N/A,97.135,117.924,37.8,30.0,17.65,91913680985.0
Algeria,DZA,2005,N/A,2.16108608,72.836,N/A,94.9,115.948,37.8,31.2,15.27,107047000000.0
Algeria,DZA,2006,N/A,2.18395877,73.116,N/A,92.451,114.185,37.7,32.4,12.27,123084000000.0
Algeria,DZA,2007,N/A,2.52639246,73.346,N/A,90.601,113.16,37.6,33.5,13.79,142483000000.0
Algeria,DZA,2008,N/A,2.86780095,73.618,N/A,89.165,110.522,37.5,34.6,11.33,180384000000.0
Algeria,DZA,2009,N/A,3.4677248,73.871,100,87.484,108.292,37.4,35.5,10.16,150317000000.0
Algeria,DZA,2010,N/A,3.22398353,74.144,N/A,85.714,105.199,37.4,36.3,9.96,177785000000.0
Algeria,DZA,2011,7.0,3.40776706,74.383,100,83.949,103.236,37.3,37.0,9.96,218332000000.0
Algeria,DZA,2012,N/A,4.02772284,74.609,N/A,82.546,101.497,37.2,37.6,10.97,227144000000.0
Algeria,DZA,2013,N/A,3.91591859,74.809,100,80.95,100.545,37.1,38.1,9.82,229701000000.0
Algeria,DZA,2014,N/A,4.21865416,74.992,N/A,79.598,99.024,37.0,38.5,10.207,238943000000.0
Algeria,DZA,2015,N/A,4.33925533,75.159,100,78.32,97.224,36.8,38.8,11.206,187494000000.0
Algeria,DZA,2016,N/A,3.94321752,75.31,N/A,77.401,94.973,36.6,39.0,10.202,180764000000.0
Algeria,DZA,2017,N/A,3.84453487,75.431,100,76.059,93.333,36.5,39.1,12.0,189881000000.0
Algeria,DZA,2018,N/A,3.84471345,75.555,N/A,74.447,91.263,36.3,39.2,12.137,194554000000.0
Algeria,DZA,2019,N/A,3.27598047,75.682,N/A,72.473,89.236,36.2,39.3,12.259,193460000000.0
Algeria,DZA,2020,N/A,3.31185937,73.257,N/A,89.481,115.68,N/A,N/A,14.057,164873000000.0
Algeria,DZA,2021,N/A,2.87281084,75.208,N/A,77.167,95.897,N/A,N/A,13.63,186231000000.0
Algeria,DZA,2022,N/A,1.71722472,76.129,N/A,66.452,82.734,N/A,N/A,12.346,225638000000.0
Algeria,DZA,2023,N/A,N/A,76.261,N/A,64.68,80.475,N/A,N/A,11.701,247626000000.0
Algeria,DZA,2024,17.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.427,263620000000.0
American Samoa,ASM,1960,N/A,N/A,65.053,N/A,171.322,245.27,N/A,N/A,N/A,N/A
American Samoa,ASM,1961,N/A,N/A,65.648,N/A,160.894,244.21,N/A,N/A,N/A,N/A
American Samoa,ASM,1962,N/A,N/A,66.008,N/A,155.321,246.441,N/A,N/A,N/A,N/A
American Samoa,ASM,1963,N/A,N/A,66.161,N/A,155.547,249.175,N/A,N/A,N/A,N/A
American Samoa,ASM,1964,N/A,N/A,66.135,N/A,159.688,253.017,N/A,N/A,N/A,N/A
American Samoa,ASM,1965,N/A,N/A,65.996,N/A,166.51,257.785,N/A,N/A,N/A,N/A
American Samoa,ASM,1966,N/A,N/A,58.284,N/A,288.46,298.789,N/A,N/A,N/A,N/A
American Samoa,ASM,1967,N/A,N/A,65.807,N/A,176.133,265.692,N/A,N/A,N/A,N/A
American Samoa,ASM,1968,N/A,N/A,65.847,N/A,178.602,266.708,N/A,N/A,N/A,N/A
American Samoa,ASM,1969,N/A,N/A,66.05,N/A,177.497,264.725,N/A,N/A,N/A,N/A
American Samoa,ASM,1970,N/A,N/A,66.364,N/A,173.015,264.45,N/A,N/A,N/A,N/A
American Samoa,ASM,1971,N/A,N/A,66.77,N/A,166.316,264.036,N/A,N/A,N/A,N/A
American Samoa,ASM,1972,N/A,N/A,67.186,N/A,161.509,263.259,N/A,N/A,N/A,N/A
American Samoa,ASM,1973,N/A,N/A,67.604,N/A,160.252,257.994,N/A,N/A,N/A,N/A
American Samoa,ASM,1974,N/A,N/A,67.95,N/A,159.275,255.072,N/A,N/A,N/A,N/A
American Samoa,ASM,1975,N/A,N/A,68.256,N/A,158.045,252.269,N/A,N/A,N/A,N/A
American Samoa,ASM,1976,N/A,N/A,68.475,N/A,156.264,251.912,N/A,N/A,N/A,N/A
American Samoa,ASM,1977,N/A,N/A,68.701,N/A,154.318,250.016,N/A,N/A,N/A,N/A
American Samoa,ASM,1978,N/A,N/A,68.881,N/A,152.42,249.924,N/A,N/A,N/A,N/A
American Samoa,ASM,1979,N/A,N/A,69.114,N/A,150.282,247.363,N/A,N/A,N/A,N/A
American Samoa,ASM,1980,N/A,N/A,69.413,N/A,145.415,244.154,N/A,N/A,N/A,N/A
American Samoa,ASM,1981,N/A,N/A,69.731,N/A,139.219,240.841,N/A,N/A,N/A,N/A
American Samoa,ASM,1982,N/A,N/A,69.975,N/A,136.701,237.525,N/A,N/A,N/A,N/A
American Samoa,ASM,1983,N/A,N/A,70.163,N/A,136.543,234.674,N/A,N/A,N/A,N/A
American Samoa,ASM,1984,N/A,N/A,70.326,N/A,137.537,231.828,N/A,N/A,N/A,N/A
American Samoa,ASM,1985,N/A,N/A,70.532,N/A,135.082,229.449,N/A,N/A,N/A,N/A
American Samoa,ASM,1986,N/A,N/A,70.704,N/A,131.55,229.518,N/A,N/A,N/A,N/A
American Samoa,ASM,1987,N/A,N/A,70.828,N/A,126.661,230.878,N/A,N/A,N/A,N/A
American Samoa,ASM,1988,N/A,N/A,70.883,N/A,121.592,234.266,N/A,N/A,N/A,N/A
American Samoa,ASM,1989,N/A,N/A,70.929,N/A,117.796,236.155,N/A,N/A,N/A,N/A
American Samoa,ASM,1990,N/A,N/A,71.107,N/A,106.013,236.647,N/A,N/A,N/A,N/A
American Samoa,ASM,1991,N/A,N/A,71.312,N/A,94.432,235.103,N/A,N/A,N/A,N/A
American Samoa,ASM,1992,N/A,N/A,71.511,N/A,82.758,232.691,N/A,N/A,N/A,N/A
American Samoa,ASM,1993,N/A,N/A,71.54,N/A,80.962,230.532,N/A,N/A,N/A,N/A
American Samoa,ASM,1994,N/A,N/A,71.569,N/A,79.034,228.648,N/A,N/A,N/A,N/A
American Samoa,ASM,1995,N/A,N/A,71.565,N/A,77.397,226.905,N/A,N/A,N/A,N/A
American Samoa,ASM,1996,N/A,N/A,71.576,N/A,76.242,224.515,N/A,N/A,N/A,N/A
American Samoa,ASM,1997,N/A,N/A,71.606,N/A,75.442,220.12,N/A,N/A,N/A,N/A
American Samoa,ASM,1998,N/A,N/A,71.542,N/A,93.433,215.709,N/A,N/A,N/A,N/A
American Samoa,ASM,1999,N/A,N/A,71.484,N/A,110.713,212.176,N/A,N/A,N/A,N/A
American Samoa,ASM,2000,N/A,N/A,71.443,N/A,127.04,209.908,N/A,N/A,N/A,N/A
American Samoa,ASM,2001,N/A,N/A,71.573,N/A,124.255,205.71,N/A,N/A,N/A,N/A
American Samoa,ASM,2002,N/A,N/A,71.755,N/A,120.183,200.807,N/A,N/A,N/A,512000000.0
American Samoa,ASM,2003,N/A,N/A,71.698,N/A,115.727,197.504,N/A,N/A,N/A,524000000.0
American Samoa,ASM,2004,N/A,N/A,72.277,N/A,108.46,188.595,N/A,N/A,N/A,509000000.0
American Samoa,ASM,2005,N/A,N/A,72.382,N/A,109.875,186.752,N/A,N/A,N/A,500000000.0
American Samoa,ASM,2006,N/A,N/A,72.397,N/A,113.953,187.408,N/A,N/A,N/A,493000000.0
American Samoa,ASM,2007,N/A,N/A,72.365,N/A,118.703,190.268,N/A,N/A,N/A,518000000.0
American Samoa,ASM,2008,N/A,N/A,72.43,N/A,117.985,190.804,N/A,N/A,N/A,560000000.0
American Samoa,ASM,2009,N/A,N/A,70.839,N/A,141.823,206.581,N/A,N/A,N/A,675000000.0
American Samoa,ASM,2010,N/A,N/A,72.587,N/A,116.19,189.963,N/A,N/A,N/A,573000000.0
American Samoa,ASM,2011,N/A,N/A,72.662,N/A,114.998,189.35,N/A,N/A,N/A,570000000.0
American Samoa,ASM,2012,N/A,N/A,72.709,N/A,114.003,190.087,N/A,N/A,N/A,640000000.0
American Samoa,ASM,2013,N/A,N/A,72.769,N/A,114.166,189.164,N/A,N/A,N/A,638000000.0
American Samoa,ASM,2014,N/A,N/A,72.687,N/A,120.588,192.505,N/A,N/A,N/A,643000000.0
American Samoa,ASM,2015,N/A,N/A,72.654,N/A,123.952,195.586,N/A,N/A,N/A,673000000.0
American Samoa,ASM,2016,N/A,N/A,72.64,N/A,125.4,199.441,N/A,N/A,N/A,671000000.0
American Samoa,ASM,2017,N/A,N/A,72.801,N/A,118.223,199.21,N/A,N/A,N/A,612000000.0
American Samoa,ASM,2018,N/A,N/A,72.794,N/A,117.357,203.412,N/A,N/A,N/A,639000000.0
American Samoa,ASM,2019,N/A,N/A,72.751,N/A,118.327,207.73,N/A,N/A,N/A,647000000.0
American Samoa,ASM,2020,N/A,N/A,72.672,N/A,121.672,212.13,N/A,N/A,N/A,721000000.0
American Samoa,ASM,2021,N/A,N/A,72.708,N/A,121.485,212.478,N/A,N/A,N/A,750000000.0
American Samoa,ASM,2022,N/A,N/A,72.752,N/A,120.872,212.382,N/A,N/A,N/A,871000000.0
American Samoa,ASM,2023,N/A,N/A,72.852,N/A,120.599,209.063,N/A,N/A,N/A,N/A
American Samoa,ASM,2024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Andorra,AND,1960,N/A,N/A,72.094,N/A,97.759,167.044,N/A,N/A,N/A,N/A
Andorra,AND,1961,N/A,N/A,72.573,N/A,91.64,162.705,N/A,N/A,N/A,N/A
Andorra,AND,1962,N/A,N/A,72.993,N/A,86.066,159.16,N/A,N/A,N/A,N/A
Andorra,AND,1963,N/A,N/A,73.298,N/A,81.775,156.779,N/A,N/A,N/A,N/A
Andorra,AND,1964,N/A,N/A,73.624,N/A,77.759,153.612,N/A,N/A,N/A,N/A
Andorra,AND,1965,N/A,N/A,73.856,N/A,75.092,150.944,N/A,N/A,N/A,N/A
Andorra,AND,1966,N/A,N/A,74.02,N/A,73.395,148.463,N/A,N/A,N/A,N/A
Andorra,AND,1967,N/A,N/A,74.119,N/A,72.866,146.477,N/A,N/A,N/A,N/A
Andorra,AND,1968,N/A,N/A,74.22,N/A,72.692,144.053,N/A,N/A,N/A,N/A
Andorra,AND,1969,N/A,N/A,74.296,N/A,72.797,141.833,N/A,N/A,N/A,N/A
Andorra,AND,1970,N/A,N/A,74.452,N/A,72.145,138.788,N/A,N/A,N/A,78617711.0
Andorra,AND,1971,N/A,N/A,74.615,N/A,71.256,135.92,N/A,N/A,N/A,89406608.0
Andorra,AND,1972,N/A,N/A,74.864,N/A,69.283,132.526,N/A,N/A,N/A,113414397.0
Andorra,AND,1973,N/A,N/A,75.096,N/A,67.189,129.672,N/A,N/A,N/A,150841639.0
Andorra,AND,1974,N/A,N/A,75.34,N/A,64.927,126.862,N/A,N/A,N/A,186557082.0
Andorra,AND,1975,N/A,N/A,75.567,N/A,62.726,124.358,N/A,N/A,N/A,220112572.0
Andorra,AND,1976,N/A,N/A,75.869,N/A,60.096,121.133,N/A,N/A,N/A,227283851.0
Andorra,AND,1977,N/A,N/A,76.154,N/A,57.689,118.003,N/A,N/A,N/A,253997897.0
Andorra,AND,1978,N/A,N/A,76.488,N/A,55.042,114.501,N/A,N/A,N/A,308020261.0
Andorra,AND,1979,N/A,N/A,76.819,N/A,52.541,111.0,N/A,N/A,N/A,411548748.0
Andorra,AND,1980,N/A,N/A,77.137,N/A,50.192,107.699,N/A,N/A,N/A,446377777.0
Andorra,AND,1981,N/A,N/A,77.391,N/A,48.345,104.992,N/A,N/A,N/A,388983266.0
Andorra,AND,1982,N/A,N/A,77.617,N/A,46.762,102.728,N/A,N/A,N/A,375914744.0
Andorra,AND,1983,N/A,N/A,77.787,N/A,45.524,101.141,N/A,N/A,N/A,327850043.0
Andorra,AND,1984,N/A,N/A,77.916,N/A,44.401,99.994,N/A,N/A,N/A,330073081.0
Andorra,AND,1985,N/A,N/A,78.006,N/A,43.508,99.29,N/A,N/A,N/A,346742715.0
Andorra,AND,1986,N/A,N/A,78.107,N/A,42.426,98.514,N/A,N/A,N/A,481996013.0
Andorra,AND,1987,N/A,N/A,78.189,N/A,41.463,97.923,N/A,N/A,N/A,611299925.0
Andorra,AND,1988,N/A,N/A,78.364,N/A,40.657,95.92,N/A,N/A,N/A,721425939.0
Andorra,AND,1989,N/A,N/A,78.557,N/A,40.06,93.449,N/A,N/A,N/A,795489582.0
Andorra,AND,1990,N/A,N/A,78.961,N/A,39.298,88.246,38.5,30.7,N/A,1028989692.0
Andorra,AND,1991,N/A,N/A,79.346,N/A,38.885,83.058,38.4,31.3,N/A,1106891362.0
Andorra,AND,1992,N/A,N/A,79.794,N/A,38.207,77.165,38.2,31.9,N/A,1209992020.0
Andorra,AND,1993,N/A,N/A,80.186,N/A,37.177,72.615,38.0,32.6,N/A,1007090270.0
Andorra,AND,1994,N/A,N/A,80.587,N/A,35.942,68.511,37.9,33.4,N/A,1017544069.0
Andorra,AND,1995,N/A,N/A,80.804,N/A,34.98,67.47,37.7,34.2,N/A,1178745283.0
Andorra,AND,1996,N/A,N/A,81.009,N/A,34.004,66.075,37.5,35.0,N/A,1224024139.0
Andorra,AND,1997,N/A,N/A,81.145,N/A,33.107,65.43,37.3,36.0,N/A,1180645572.0
Andorra,AND,1998,N/A,N/A,81.28,N/A,32.45,64.706,37.2,37.0,N/A,1211953994.0
Andorra,AND,1999,N/A,N/A,81.55,N/A,31.577,62.677,37.0,38.0,N/A,1240295103.0
Andorra,AND,2000,N/A,3.88115096,81.863,N/A,31.451,59.185,36.8,39.2,N/A,1432606189.0
Andorra,AND,2001,N/A,3.82370234,82.162,N/A,31.162,56.303,36.7,40.4,N/A,1548265808.0
Andorra,AND,2002,N/A,3.97611761,82.448,N/A,31.315,53.153,36.6,41.6,N/A,1764279824.0
Andorra,AND,2003,N/A,3.54889631,82.718,N/A,31.376,50.257,36.4,42.9,N/A,2366941809.0
Andorra,AND,2004,N/A,3.27483177,82.815,N/A,31.956,48.729,36.3,44.3,N/A,2900245324.0
Andorra,AND,2005,N/A,3.58344364,83.086,N/A,30.72,47.274,36.1,45.6,N/A,3161084091.0
Andorra,AND,2006,N/A,2.96214485,83.374,N/A,29.411,45.784,35.8,46.8,N/A,3459337987.0
Andorra,AND,2007,N/A,2.95692062,83.632,N/A,27.899,44.808,35.6,47.9,N/A,3957625367.0
Andorra,AND,2008,N/A,3.70078373,83.855,N/A,26.696,43.873,35.2,48.9,N/A,4102319399.0
Andorra,AND,2009,N/A,4.13392305,84.1,N/A,25.524,42.838,34.9,49.9,N/A,3688976341.0
Andorra,AND,2010,N/A,5.68869781,84.197,N/A,25.258,42.302,34.5,50.8,N/A,3449925739.0
Andorra,AND,2011,5.4,5.60742188,84.296,N/A,25.23,42.038,34.1,51.6,N/A,3629133574.0
Andorra,AND,2012,N/A,4.67067814,84.334,N/A,25.312,41.599,33.7,52.3,N/A,3188652765.0
Andorra,AND,2013,N/A,4.76766396,84.406,N/A,25.374,41.133,33.2,52.9,N/A,3193512950.0
Andorra,AND,2014,N/A,4.8130722,84.485,N/A,25.466,40.449,32.8,53.4,N/A,3271685597.0
Andorra,AND,2015,N/A,4.97208548,84.532,N/A,25.62,39.998,32.4,53.8,N/A,2789881259.0
Andorra,AND,2016,N/A,5.00518513,84.489,N/A,26.042,40.059,32.0,54.2,N/A,2896610480.0
Andorra,AND,2017,N/A,5.08694077,84.359,N/A,26.583,40.611,31.7,54.5,N/A,3000162081.0
Andorra,AND,2018,N/A,5.21907949,84.242,N/A,27.058,41.141,31.4,54.8,N/A,3218419897.0
Andorra,AND,2019,N/A,5.22278023,84.098,N/A,27.419,42.064,31.0,55.0,N/A,3155149348.0
Andorra,AND,2020,N/A,6.37670708,79.418,N/A,51.602,103.161,N/A,N/A,N/A,2891001149.0
Andorra,AND,2021,N/A,6.16799164,82.331,N/A,32.326,52.295,N/A,N/A,N/A,3324647529.0
Andorra,AND,2022,N/A,5.53698158,84.016,N/A,27.518,42.596,N/A,N/A,N/A,3380612573.0
Andorra,AND,2023,N/A,5.63860035,84.041,N/A,27.394,42.502,N/A,N/A,N/A,3785067332.0
Andorra,AND,2024,10.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4039844390.0
Angola,AGO,1960,N/A,N/A,37.933,N/A,412.026,475.867,N/A,N/A,N/A,N/A
Angola,AGO,1961,N/A,N/A,36.902,N/A,415.893,549.935,N/A,N/A,N/A,N/A
Angola,AGO,1962,N/A,N/A,37.168,N/A,412.875,550.412,N/A,N/A,N/A,N/A
Angola,AGO,1963,N/A,N/A,37.419,N/A,411.307,550.947,N/A,N/A,N/A,N/A
Angola,AGO,1964,N/A,N/A,37.704,N/A,409.804,550.149,N/A,N/A,N/A,N/A
Angola,AGO,1965,N/A,N/A,37.968,N/A,408.36,550.791,N/A,N/A,N/A,N/A
Angola,AGO,1966,N/A,N/A,38.258,N/A,405.346,551.488,N/A,N/A,N/A,N/A
Angola,AGO,1967,N/A,N/A,38.616,N/A,403.254,548.153,N/A,N/A,N/A,N/A
Angola,AGO,1968,N/A,N/A,38.968,N/A,399.718,546.195,N/A,N/A,N/A,N/A
Angola,AGO,1969,N/A,N/A,39.329,N/A,397.698,542.71,N/A,N/A,N/A,N/A
Angola,AGO,1970,N/A,N/A,39.688,N/A,394.187,540.292,N/A,N/A,N/A,N/A
