Country Name,Country Code,Year,Diabetes prevalence (% of population ages 20 to 79),Domestic general government health expenditure (% of GDP),"Life expectancy at birth, total (years)",Maternal leave benefits (% of wages paid in covered period),"Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)",Prevalence of hypertension (% of adults ages 30-79),Treatment for hypertension (% of adults ages 30-79 with hypertension),"Unemployment, total (% of total labor force)"
Algeria,DZA,1993,0,0,67.797,0,158.677,194.009,37,21.4,26.23
Algeria,DZA,1994,0,0,67.284,0,160.463,219.454,37.1,21.8,27.74
Algeria,DZA,1995,0,0,67.691,0,157.033,211.201,37.2,22.4,31.84
Algeria,DZA,1996,0,0,68.219,0,149.202,195.328,37.3,22.9,28.308
Algeria,DZA,1997,0,0,68.859,0,139.415,182.59,37.4,23.5,25.43
Algeria,DZA,1998,0,0,69.327,0,131.922,177.361,37.5,24.2,26.853
Algeria,DZA,1999,0,0,70.088,0,125.053,159.478,37.6,24.9,28.548
Algeria,DZA,2000,0,2.31351972,70.576,0,118.73,151.292,37.7,25.8,29.77
Algeria,DZA,2001,0,2.69560528,71.025,0,112.704,141.564,37.8,26.7,27.3
Algeria,DZA,2002,0,2.59086323,71.644,0,105.3,130.811,37.8,27.7,25.9
Algeria,DZA,2003,0,2.55061412,71.906,0,103.477,126.104,37.8,28.8,23.72
Algeria,DZA,2004,0,2.3477478,72.536,0,97.135,117.924,37.8,30,17.65
Algeria,DZA,2005,0,2.16108608,72.836,0,94.9,115.948,37.8,31.2,15.27
Algeria,DZA,2006,0,2.18395877,73.116,0,92.451,114.185,37.7,32.4,12.27
Algeria,DZA,2007,0,2.52639246,73.346,0,90.601,113.16,37.6,33.5,13.79
Algeria,DZA,2008,0,2.86780095,73.618,0,89.165,110.522,37.5,34.6,11.33
Algeria,DZA,2009,0,3.4677248,73.871,100,87.484,108.292,37.4,35.5,10.16
Algeria,DZA,2010,0,3.22398353,74.144,0,85.714,105.199,37.4,36.3,9.96
Algeria,DZA,2011,7,3.40776706,74.383,100,83.949,103.236,37.3,37,9.96
Algeria,DZA,2012,0,4.02772284,74.609,0,82.546,101.497,37.2,37.6,10.97
Algeria,DZA,2013,0,3.91591859,74.809,100,80.95,100.545,37.1,38.1,9.82
Algeria,DZA,2014,0,4.21865416,74.992,0,79.598,99.024,37,38.5,10.207
Algeria,DZA,2015,0,4.33925533,75.159,100,78.32,97.224,36.8,38.8,11.206
Algeria,DZA,2016,0,3.94321752,75.31,0,77.401,94.973,36.6,39,10.202
Algeria,DZA,2017,0,3.84453487,75.431,100,76.059,93.333,36.5,39.1,12
Algeria,DZA,2018,0,3.84471345,75.555,0,74.447,91.263,36.3,39.2,12.137
Algeria,DZA,2019,0,3.27598047,75.682,0,72.473,89.236,36.2,39.3,12.259
Algeria,DZA,2020,0,3.31185937,73.257,0,89.481,115.68,0,0,14.057
Algeria,DZA,2021,0,2.87281084,75.208,0,77.167,95.897,0,0,13.63
Algeria,DZA,2022,0,1.71722472,76.129,0,66.452,82.734,0,0,12.346
Algeria,DZA,2023,0,0,76.261,0,64.68,80.475,0,0,11.701
Algeria,DZA,2024,17.5,0,0,0,0,0,0,0,11.427
American Samoa,ASM,1960,0,0,65.053,0,171.322,245.27,0,0,0
American Samoa,ASM,1961,0,0,65.648,0,160.894,244.21,0,0,0
American Samoa,ASM,1962,0,0,66.008,0,155.321,246.441,0,0,0
American Samoa,ASM,1963,0,0,66.161,0,155.547,249.175,0,0,0
American Samoa,ASM,1964,0,0,66.135,0,159.688,253.017,0,0,0
American Samoa,ASM,1965,0,0,65.996,0,166.51,257.785,0,0,0
American Samoa,ASM,1966,0,0,58.284,0,288.46,298.789,0,0,0
American Samoa,ASM,1967,0,0,65.807,0,176.133,265.692,0,0,0
American Samoa,ASM,1968,0,0,65.847,0,178.602,266.708,0,0,0
American Samoa,ASM,1969,0,0,66.05,0,177.497,264.725,0,0,0
American Samoa,ASM,1970,0,0,66.364,0,173.015,264.45,0,0,0
American Samoa,ASM,1971,0,0,66.77,0,166.316,264.036,0,0,0
American Samoa,ASM,1972,0,0,67.186,0,161.509,263.259,0,0,0
American Samoa,ASM,1973,0,0,67.604,0,160.252,257.994,0,0,0
American Samoa,ASM,1974,0,0,67.95,0,159.275,255.072,0,0,0
American Samoa,ASM,1975,0,0,68.256,0,158.045,252.269,0,0,0
American Samoa,ASM,1976,0,0,68.475,0,156.264,251.912,0,0,0
American Samoa,ASM,1977,0,0,68.701,0,154.318,250.016,0,0,0
American Samoa,ASM,1978,0,0,68.881,0,152.42,249.924,0,0,0
American Samoa,ASM,1979,0,0,69.114,0,150.282,247.363,0,0,0
American Samoa,ASM,1980,0,0,69.413,0,145.415,244.154,0,0,0
American Samoa,ASM,1981,0,0,69.731,0,139.219,240.841,0,0,0
American Samoa,ASM,1982,0,0,69.975,0,136.701,237.525,0,0,0
American Samoa,ASM,1983,0,0,70.163,0,136.543,234.674,0,0,0
American Samoa,ASM,1984,0,0,70.326,0,137.537,231.828,0,0,0
American Samoa,ASM,1985,0,0,70.532,0,135.082,229.449,0,0,0
American Samoa,ASM,1986,0,0,70.704,0,131.55,229.518,0,0,0
American Samoa,ASM,1987,0,0,70.828,0,126.661,230.878,0,0,0
American Samoa,ASM,1988,0,0,70.883,0,121.592,234.266,0,0,0
American Samoa,ASM,1989,0,0,70.929,0,117.796,236.155,0,0,0
American Samoa,ASM,1990,0,0,71.107,0,106.013,236.647,0,0,0
American Samoa,ASM,1991,0,0,71.312,0,94.432,235.103,0,0,0
American Samoa,ASM,1992,0,0,71.511,0,82.758,232.691,0,0,0
American Samoa,ASM,1993,0,0,71.54,0,80.962,230.532,0,0,0
American Samoa,ASM,1994,0,0,71.569,0,79.034,228.648,0,0,0
American Samoa,ASM,1995,0,0,71.565,0,77.397,226.905,0,0,0
American Samoa,ASM,1996,0,0,71.576,0,76.242,224.515,0,0,0
American Samoa,ASM,1997,0,0,71.606,0,75.442,220.12,0,0,0
American Samoa,ASM,1998,0,0,71.542,0,93.433,215.709,0,0,0
American Samoa,ASM,1999,0,0,71.484,0,110.713,212.176,0,0,0
American Samoa,ASM,2000,0,0,71.443,0,127.04,209.908,0,0,0
American Samoa,ASM,2001,0,0,71.573,0,124.255,205.71,0,0,0
American Samoa,ASM,2002,0,0,71.755,0,120.183,200.807,0,0,0
American Samoa,ASM,2003,0,0,71.698,0,115.727,197.504,0,0,0
American Samoa,ASM,2004,0,0,72.277,0,108.46,188.595,0,0,0
American Samoa,ASM,2005,0,0,72.382,0,109.875,186.752,0,0,0
American Samoa,ASM,2006,0,0,72.397,0,113.953,187.408,0,0,0
American Samoa,ASM,2007,0,0,72.365,0,118.703,190.268,0,0,0
American Samoa,ASM,2008,0,0,72.43,0,117.985,190.804,0,0,0
American Samoa,ASM,2009,0,0,70.839,0,141.823,206.581,0,0,0
American Samoa,ASM,2010,0,0,72.587,0,116.19,189.963,0,0,0
American Samoa,ASM,2011,0,0,72.662,0,114.998,189.35,0,0,0
American Samoa,ASM,2012,0,0,72.709,0,114.003,190.087,0,0,0
American Samoa,ASM,2013,0,0,72.769,0,114.166,189.164,0,0,0
American Samoa,ASM,2014,0,0,72.687,0,120.588,192.505,0,0,0
American Samoa,ASM,2015,0,0,72.654,0,123.952,195.586,0,0,0
American Samoa,ASM,2016,0,0,72.64,0,125.4,199.441,0,0,0
American Samoa,ASM,2017,0,0,72.801,0,118.223,199.21,0,0,0
American Samoa,ASM,2018,0,0,72.794,0,117.357,203.412,0,0,0
American Samoa,ASM,2019,0,0,72.751,0,118.327,207.73,0,0,0
American Samoa,ASM,2020,0,0,72.672,0,121.672,212.13,0,0,0
American Samoa,ASM,2021,0,0,72.708,0,121.485,212.478,0,0,0
American Samoa,ASM,2022,0,0,72.752,0,120.872,212.382,0,0,0
American Samoa,ASM,2023,0,0,72.852,0,120.599,209.063,0,0,0
American Samoa,ASM,2024,0,0,0,0,0,0,0,0,0
Andorra,AND,1960,0,0,72.094,0,97.759,167.044,0,0,0
Andorra,AND,1961,0,0,72.573,0,91.64,162.705,0,0,0
Andorra,AND,1962,0,0,72.993,0,86.066,159.16,0,0,0
Andorra,AND,1963,0,0,73.298,0,81.775,156.779,0,0,0
Andorra,AND,1964,0,0,73.624,0,77.759,153.612,0,0,0
Andorra,AND,1965,0,0,73.856,0,75.092,150.944,0,0,0
Andorra,AND,1966,0,0,74.02,0,73.395,148.463,0,0,0
Andorra,AND,1967,0,0,74.119,0,72.866,146.477,0,0,0
Andorra,AND,1968,0,0,74.22,0,72.692,144.053,0,0,0
Andorra,AND,1969,0,0,74.296,0,72.797,141.833,0,0,0
Andorra,AND,1970,0,0,74.452,0,72.145,138.788,0,0,0
Andorra,AND,1971,0,0,74.615,0,71.256,135.92,0,0,0
Andorra,AND,1972,0,0,74.864,0,69.283,132.526,0,0,0
Andorra,AND,1973,0,0,75.096,0,67.189,129.672,0,0,0
Andorra,AND,1974,0,0,75.34,0,64.927,126.862,0,0,0
Andorra,AND,1975,0,0,75.567,0,62.726,124.358,0,0,0
Andorra,AND,1976,0,0,75.869,0,60.096,121.133,0,0,0
Andorra,AND,1977,0,0,76.154,0,57.689,118.003,0,0,0
Andorra,AND,1978,0,0,76.488,0,55.042,114.501,0,0,0
Andorra,AND,1979,0,0,76.819,0,52.541,111,0,0,0
Andorra,AND,1980,0,0,77.137,0,50.192,107.699,0,0,0
Andorra,AND,1981,0,0,77.391,0,48.345,104.992,0,0,0
Andorra,AND,1982,0,0,77.617,0,46.762,102.728,0,0,0
Andorra,AND,1983,0,0,77.787,0,45.524,101.141,0,0,0
Andorra,AND,1984,0,0,77.916,0,44.401,99.994,0,0,0
Andorra,AND,1985,0,0,78.006,0,43.508,99.29,0,0,0
Andorra,AND,1986,0,0,78.107,0,42.426,98.514,0,0,0
Andorra,AND,1987,0,0,78.189,0,41.463,97.923,0,0,0
Andorra,AND,1988,0,0,78.364,0,40.657,95.92,0,0,0
Andorra,AND,1989,0,0,78.557,0,40.06,93.449,0,0,0
Andorra,AND,1990,0,0,78.961,0,39.298,88.246,38.5,30.7,0
Andorra,AND,1991,0,0,79.346,0,38.885,83.058,38.4,31.3,0
Andorra,AND,1992,0,0,79.794,0,38.207,77.165,38.2,31.9,0
Andorra,AND,1993,0,0,80.186,0,37.177,72.615,38,32.6,0
Andorra,AND,1994,0,0,80.587,0,35.942,68.511,37.9,33.4,0
Andorra,AND,1995,0,0,80.804,0,34.98,67.47,37.7,34.2,0
Andorra,AND,1996,0,0,81.009,0,34.004,66.075,37.5,35,0
Andorra,AND,1997,0,0,81.145,0,33.107,65.43,37.3,36,0
Andorra,AND,1998,0,0,81.28,0,32.45,64.706,37.2,37,0
Andorra,AND,1999,0,0,81.55,0,31.577,62.677,37,38,0
Andorra,AND,2000,0,3.88115096,81.863,0,31.451,59.185,36.8,39.2,0
Andorra,AND,2001,0,3.82370234,82.162,0,31.162,56.303,36.7,40.4,0
Andorra,AND,2002,0,3.97611761,82.448,0,31.315,53.153,36.6,41.6,0
Andorra,AND,2003,0,3.54889631,82.718,0,31.376,50.257,36.4,42.9,0
Andorra,AND,2004,0,3.27483177,82.815,0,31.956,48.729,36.3,44.3,0
Andorra,AND,2005,0,3.58344364,83.086,0,30.72,47.274,36.1,45.6,0
Andorra,AND,2006,0,2.96214485,83.374,0,29.411,45.784,35.8,46.8,0
Andorra,AND,2007,0,2.95692062,83.632,0,27.899,44.808,35.6,47.9,0
Andorra,AND,2008,0,3.70078373,83.855,0,26.696,43.873,35.2,48.9,0
Andorra,AND,2009,0,4.13392305,84.1,0,25.524,42.838,34.9,49.9,0
Andorra,AND,2010,0,5.68869781,84.197,0,25.258,42.302,34.5,50.8,0
Andorra,AND,2011,5.4,5.60742188,84.296,0,25.23,42.038,34.1,51.6,0
Andorra,AND,2012,0,4.67067814,84.334,0,25.312,41.599,33.7,52.3,0
Andorra,AND,2013,0,4.76766396,84.406,0,25.374,41.133,33.2,52.9,0
Andorra,AND,2014,0,4.8130722,84.485,0,25.466,40.449,32.8,53.4,0
Andorra,AND,2015,0,4.97208548,84.532,0,25.62,39.998,32.4,53.8,0
Andorra,AND,2016,0,5.00518513,84.489,0,26.042,40.059,32,54.2,0
Andorra,AND,2017,0,5.08694077,84.359,0,26.583,40.611,31.7,54.5,0
Andorra,AND,2018,0,5.21907949,84.242,0,27.058,41.141,31.4,54.8,0
Andorra,AND,2019,0,5.22278023,84.098,0,27.419,42.064,31,55,0
Andorra,AND,2020,0,6.37670708,79.418,0,51.602,103.161,0,0,0
Andorra,AND,2021,0,6.16799164,82.331,0,32.326,52.295,0,0,0
Andorra,AND,2022,0,5.53698158,84.016,0,27.518,42.596,0,0,0
Andorra,AND,2023,0,5.63860035,84.041,0,27.394,42.502,0,0,0
Andorra,AND,2024,10.1,0,0,0,0,0,0,0,0
Angola,AGO,1960,0,0,37.933,0,412.026,475.867,0,0,0
Angola,AGO,1961,0,0,36.902,0,415.893,549.935,0,0,0
Angola,AGO,1962,0,0,37.168,0,412.875,550.412,0,0,0
Angola,AGO,1963,0,0,37.419,0,411.307,550.947,0,0,0
Angola,AGO,1964,0,0,37.704,0,409.804,550.149,0,0,0
Angola,AGO,1965,0,0,37.968,0,408.36,550.791,0,0,0
Angola,AGO,1966,0,0,38.258,0,405.346,551.488,0,0,0
Angola,AGO,1967,0,0,38.616,0,403.254,548.153,0,0,0
Angola,AGO,1968,0,0,38.968,0,399.718,546.195,0,0,0
Angola,AGO,1969,0,0,39.329,0,397.698,542.71,0,0,0
Angola,AGO,1970,0,0,39.688,0,394.187,540.292,0,0,0
Angola,AGO,1971,0,0,40.076,0,392.107,535.934,0,0,0
Angola,AGO,1972,0,0,40.469,0,388.509,532.227,0,0,0
Angola,AGO,1973,0,0,40.871,0,386.349,526.676,0,0,0
Angola,AGO,1974,0,0,41.26,0,382.83,522.603,0,0,0
Angola,AGO,1975,0,0,40.817,0,388.95,541.127,0,0,0
Angola,AGO,1976,0,0,40.812,0,390.344,547.024,0,0,0
Angola,AGO,1977,0,0,41.215,0,386.626,541.164,0,0,0
Angola,AGO,1978,0,0,41.573,0,384.162,536.399,0,0,0
Angola,AGO,1979,0,0,41.913,0,381.855,531.813,0,0,0
Angola,AGO,1980,0,0,42.242,0,379.585,527.296,0,0,0
Angola,AGO,1981,0,0,42.556,0,377.344,522.894,0,0,0
Angola,AGO,1982,0,0,42.857,0,375.148,518.611,0,0,0
Angola,AGO,1983,0,0,41.972,0,384.045,546.187,0,0,0
Angola,AGO,1984,0,0,42.245,0,382.223,542.003,0,0,0
Angola,AGO,1985,0,0,42.495,0,380.444,538.005,0,0,0
Angola,AGO,1986,0,0,42.739,0,378.701,534.139,0,0,0
Angola,AGO,1987,0,0,40.786,0,400.405,585.73,0,0,0
Angola,AGO,1988,0,0,41.471,0,393.819,569.139,0,0,0
Angola,AGO,1989,0,0,41.698,0,391.829,565.062,0,0,0
Angola,AGO,1990,0,0,41.854,0,390.952,562.008,37.2,8.1,0
Angola,AGO,1991,0,0,43.812,0,371.624,511.21,37.2,8.3,16.855
Angola,AGO,1992,0,0,42.267,0,388.712,546.007,37.3,8.5,16.978
Angola,AGO,1993,0,0,42.19,0,378.846,590.18,37.3,8.8,17.399
Angola,AGO,1994,0,0,43.567,0,365.686,557.381,37.4,9.1,17.4
Angola,AGO,1995,0,0,46.139,0,355.38,438.457,37.4,9.5,16.987
Angola,AGO,1996,0,0,46.418,0,353.366,433.886,37.5,9.8,16.275
Angola,AGO,1997,0,0,46.688,0,351.406,431.997,37.5,10.2,16.172
Angola,AGO,1998,0,0,45.452,0,361.678,476.406,37.6,10.6,16.371
Angola,AGO,1999,0,0,45.808,0,353.729,495.854,37.7,11.1,16.593
Angola,AGO,2000,0,1.11098742,46.501,0,352.037,466.917,37.9,11.6,16.682
Angola,AGO,2001,0,2.04631472,47.032,0,345.851,477.543,38,12.1,16.7
Angola,AGO,2002,0,1.30862689,47.874,0,343.889,449.934,38.2,12.7,16.488
Angola,AGO,2003,0,1.46559668,50.218,0,324.731,399.261,38.4,13.3,16.498
Angola,AGO,2004,0,1.68663394,51.123,0,317.443,390.405,38.6,13.9,16.378
Angola,AGO,2005,0,1.27875817,52.13,0,309.176,379.203,38.8,14.6,16.36
Angola,AGO,2006,0,1.44411969,52.965,0,304.396,370.681,39,15.3,16.206
Angola,AGO,2007,0,1.72198772,54.2,0,292.601,357.591,39.1,15.9,16.153
Angola,AGO,2008,0,2.1384356,55.281,0,282.153,348.072,39.2,16.6,16.228
Angola,AGO,2009,0,2.60045791,56.225,100,274.574,341.122,39.3,17.3,16.431
Angola,AGO,2010,0,1.67409563,57.242,0,263.504,332.529,39.3,18,16.618
Angola,AGO,2011,2.9,1.71321774,58.093,100,253.571,328.921,39.3,18.7,16.77
Angola,AGO,2012,0,1.56333566,58.916,0,244.237,325.282,39.3,19.5,16.562
Angola,AGO,2013,0,1.69516695,59.705,100,235.948,319.374,39.2,20.2,16.492
Angola,AGO,2014,0,1.31816018,60.396,0,229.149,313.312,39.1,20.9,16.406
Angola,AGO,2015,0,1.23424065,61.042,100,222.12,307.183,39.1,21.6,16.49
Angola,AGO,2016,0,1.19753695,61.619,0,216.301,301.441,39,22.4,16.575
Angola,AGO,2017,0,1.29295039,62.122,100,211.516,296.81,38.9,23.1,16.61
Angola,AGO,2018,0,1.10391033,62.622,0,205.85,291.681,38.8,23.9,16.594
Angola,AGO,2019,0,1.12356877,63.051,0,201.372,287.423,38.7,24.7,16.497
Angola,AGO,2020,0,1.70036995,63.116,0,199.029,290.013,0,0,16.69
Angola,AGO,2021,0,1.70953035,62.958,0,213.749,303.165,0,0,15.799
Angola,AGO,2022,0,1.51054609,64.246,0,188.629,275.098,0,0,14.602
Angola,AGO,2023,0,0,64.617,0,184.253,271.059,0,0,14.537
Angola,AGO,2024,4.9,0,0,0,0,0,0,0,14.464
Antigua and Barbuda,ATG,1960,0,0,62.635,0,192.858,274.932,0,0,0
Antigua and Barbuda,ATG,1961,0,0,63.335,0,186.27,269.549,0,0,0
Antigua and Barbuda,ATG,1962,0,0,63.995,0,180.543,264.473,0,0,0
Antigua and Barbuda,ATG,1963,0,0,64.697,0,174.244,259.365,0,0,0
Antigua and Barbuda,ATG,1964,0,0,65.428,0,167.899,253.526,0,0,0
Antigua and Barbuda,ATG,1965,0,0,66.171,0,161.429,247.905,0,0,0
Antigua and Barbuda,ATG,1966,0,0,66.902,0,155.232,242.062,0,0,0
Antigua and Barbuda,ATG,1967,0,0,67.586,0,149.235,237.036,0,0,0
Antigua and Barbuda,ATG,1968,0,0,68.23,0,143.652,232.052,0,0,0
Antigua and Barbuda,ATG,1969,0,0,68.827,0,138.693,227.016,0,0,0
Antigua and Barbuda,ATG,1970,0,0,69.371,0,134.059,222.486,0,0,0
Antigua and Barbuda,ATG,1971,0,0,69.861,0,129.789,217.634,0,0,0
Antigua and Barbuda,ATG,1972,0,0,70.304,0,125.855,212.974,0,0,0
Antigua and Barbuda,ATG,1973,0,0,70.71,0,122.386,208.35,0,0,0
Antigua and Barbuda,ATG,1974,0,0,71.095,0,118.986,203.963,0,0,0
Antigua and Barbuda,ATG,1975,0,0,71.447,0,116.032,199.993,0,0,0
Antigua and Barbuda,ATG,1976,0,0,71.794,0,113.209,195.989,0,0,0
Antigua and Barbuda,ATG,1977,0,0,72.149,0,110.19,192.156,0,0,0
Antigua and Barbuda,ATG,1978,0,0,72.5,0,107.19,188.4,0,0,0
Antigua and Barbuda,ATG,1979,0,0,72.823,0,104.644,184.763,0,0,0
Antigua and Barbuda,ATG,1980,0,0,73.094,0,102.879,181.554,0,0,0
Antigua and Barbuda,ATG,1981,0,0,73.32,0,101.604,178.692,0,0,0
Antigua and Barbuda,ATG,1982,0,0,73.525,0,100.392,176.218,0,0,0
Antigua and Barbuda,ATG,1983,0,0,73.684,0,99.458,174.286,0,0,0
Antigua and Barbuda,ATG,1984,0,0,73.808,0,98.738,172.84,0,0,0
Antigua and Barbuda,ATG,1985,0,0,73.873,0,98.332,171.949,0,0,0
Antigua and Barbuda,ATG,1986,0,0,73.893,0,98.248,171.501,0,0,0
Antigua and Barbuda,ATG,1987,0,0,73.873,0,98.501,171.346,0,0,0
Antigua and Barbuda,ATG,1988,0,0,73.811,0,99.133,171.656,0,0,0
Antigua and Barbuda,ATG,1989,0,0,73.628,0,101.198,172.658,0,0,0
Antigua and Barbuda,ATG,1990,0,0,73.602,0,100.953,173.174,36.9,25.8,0
Antigua and Barbuda,ATG,1991,0,0,73.472,0,101.971,174.237,37,26.7,0
Antigua and Barbuda,ATG,1992,0,0,73.386,0,102.786,175.468,37.2,27.6,0
Antigua and Barbuda,ATG,1993,0,0,73.39,0,102.193,176.189,37.4,28.5,0
Antigua and Barbuda,ATG,1994,0,0,73.493,0,100.575,176.257,37.6,29.5,0
Antigua and Barbuda,ATG,1995,0,0,73.576,0,99.399,175.996,37.7,30.5,0
Antigua and Barbuda,ATG,1996,0,0,73.839,0,96.336,175.076,37.9,31.6,0
Antigua and Barbuda,ATG,1997,0,0,74.045,0,94.226,174.432,38.1,32.7,0
Antigua and Barbuda,ATG,1998,0,0,74.187,0,93.671,177.144,38.3,33.8,0
Antigua and Barbuda,ATG,1999,0,0,74.456,0,91.954,176.265,38.6,34.9,0
Antigua and Barbuda,ATG,2000,0,2.72769094,74.819,0,92.815,174.622,38.8,36.1,0
Antigua and Barbuda,ATG,2001,0,3.21292543,75.108,0,92.001,169.488,39.1,37.3,0
Antigua and Barbuda,ATG,2002,0,3.09016109,75.237,0,91.695,165.655,39.4,38.4,0
Antigua and Barbuda,ATG,2003,0,3.34376001,75.313,0,88.74,161.28,39.7,39.6,0
Antigua and Barbuda,ATG,2004,0,2.96937299,75.329,0,86.799,158.157,40,40.8,0
Antigua and Barbuda,ATG,2005,0,2.77609158,75.364,0,86.155,157.905,40.3,42,0
Antigua and Barbuda,ATG,2006,0,2.45206785,75.506,0,85.081,157.244,40.7,43.1,0
Antigua and Barbuda,ATG,2007,0,2.2822845,75.72,0,85.65,154.536,41,44.1,0
Antigua and Barbuda,ATG,2008,0,2.13222933,76.075,0,84.863,149.293,41.3,45.1,0
Antigua and Barbuda,ATG,2009,0,2.29312468,76.386,0,84.207,143.91,41.5,46,0
Antigua and Barbuda,ATG,2010,0,3.13688278,76.701,0,83.553,138.705,41.8,46.7,0
Antigua and Barbuda,ATG,2011,12.5,3.09945083,77.023,0,81.389,134.363,41.9,47.4,0
Antigua and Barbuda,ATG,2012,0,3.08453822,77.1,0,80.991,134.57,42.1,48,0
Antigua and Barbuda,ATG,2013,0,3.08960581,77.05,0,81.899,134.93,42.1,48.4,0
Antigua and Barbuda,ATG,2014,0,3.47427654,76.912,0,84.263,135.449,42.2,48.8,0
Antigua and Barbuda,ATG,2015,0,3.15658259,76.892,78,86.282,132.706,42.3,49,0
Antigua and Barbuda,ATG,2016,0,2.86057758,76.968,0,87.047,130.783,42.4,49.2,0
Antigua and Barbuda,ATG,2017,0,2.73786783,77.03,78,88.2,129.66,42.4,49.3,0
Antigua and Barbuda,ATG,2018,0,2.91483974,77.132,0,89.248,129.854,42.5,49.4,0
Antigua and Barbuda,ATG,2019,0,2.57521987,77.168,0,90.746,130.309,42.6,49.5,0
Antigua and Barbuda,ATG,2020,0,3.56850314,77.161,0,92.521,131.471,0,0,0
Antigua and Barbuda,ATG,2021,0,3.14530611,77.197,0,92.622,129.593,0,0,0
Antigua and Barbuda,ATG,2022,0,3.28934598,77.483,0,91.199,127.204,0,0,0
Antigua and Barbuda,ATG,2023,0,0,77.598,0,90.781,126.127,0,0,0
Antigua and Barbuda,ATG,2024,11.6,0,0,0,0,0,0,0,0
Arab World,ARB,1960,0,0,44.79405567,0,312.8764692,414.1179462,0,0,0
Arab World,ARB,1961,0,0,45.54537104,0,304.9730081,408.7163688,0,0,0
Arab World,ARB,1962,0,0,45.99376917,0,302.3449364,407.9657096,0,0,0
Arab World,ARB,1963,0,0,46.97933815,0,295.8414648,387.5782929,0,0,0
Arab World,ARB,1964,0,0,47.57003406,0,291.5809708,381.6233787,0,0,0
Arab World,ARB,1965,0,0,48.11715909,0,287.3231731,378.32024,0,0,0
Arab World,ARB,1966,0,0,48.62542398,0,283.6400401,375.3173203,0,0,0
Arab World,ARB,1967,0,0,49.0924336,0,280.1335724,374.4399863,0,0,0
Arab World,ARB,1968,0,0,49.65778686,0,276.1685468,367.0842691,0,0,0
Arab World,ARB,1969,0,0,50.14885658,0,272.0693121,364.8125725,0,0,0
Arab World,ARB,1970,0,0,50.69287106,0,268.0188454,359.4956247,0,0,0
Arab World,ARB,1971,0,0,51.31831889,0,263.400641,351.71185,0,0,0
Arab World,ARB,1972,0,0,51.89371043,0,258.9798305,347.0225258,0,0,0
Arab World,ARB,1973,0,0,52.30196048,0,255.1173293,351.1858013,0,0,0
Arab World,ARB,1974,0,0,52.92555022,0,251.0166269,342.9992185,0,0,0
Arab World,ARB,1975,0,0,53.42035119,0,247.1712007,343.8219576,0,0,0
Arab World,ARB,1976,0,0,53.85064899,0,247.2774313,338.6219013,0,0,0
Arab World,ARB,1977,0,0,55.08192224,0,237.6044254,322.8490212,0,0,0
Arab World,ARB,1978,0,0,55.75712848,0,233.7145233,318.3661131,0,0,0
Arab World,ARB,1979,0,0,56.47974815,0,229.1466971,312.4862772,0,0,0
Arab World,ARB,1980,0,0,57.00635329,0,223.6922022,316.6217431,0,0,0
Arab World,ARB,1981,0,0,57.56916644,0,218.6785733,317.7025328,0,0,0
Arab World,ARB,1982,0,0,57.87023458,0,218.9999576,320.5668861,0,0,0
Arab World,ARB,1983,0,0,58.63760674,0,214.4071663,307.9932905,0,0,0
Arab World,ARB,1984,0,0,59.32958175,0,210.9837662,300.4334644,0,0,0
Arab World,ARB,1985,0,0,59.98946111,0,207.3993131,294.1958889,0,0,0
Arab World,ARB,1986,0,0,60.91868449,0,200.7378561,289.223942,0,0,0
Arab World,ARB,1987,0,0,61.62080933,0,196.5224834,277.2151872,0,0,0
Arab World,ARB,1988,0,0,61.67153286,0,195.8231654,282.520563,0,0,0
Arab World,ARB,1989,0,0,62.29824718,0,191.9485902,270.8051198,0,0,0
Arab World,ARB,1990,0,0,62.75597273,0,187.3202928,265.7686709,36.66399659,19.8428252,0
Arab World,ARB,1991,0,0,62.82750662,0,188.4097146,258.8641836,36.81457168,20.20624041,11.91450838
Arab World,ARB,1992,0,0,63.57557628,0,182.5304891,246.2029427,36.9806825,20.62196564,12.16038536
Arab World,ARB,1993,0,0,64.60128011,0,173.5537995,237.7865209,37.15481293,21.0360087,12.91827435
Arab World,ARB,1994,0,0,64.85008323,0,170.9542449,238.0521236,37.35257635,21.46976416,13.02517166
Arab World,ARB,1995,0,0,65.2025061,0,168.1982221,234.0720607,37.52022648,21.96265016,13.51686253
Arab World,ARB,1996,0,0,65.5268891,0,165.830218,229.919184,37.66585197,22.47337095,12.47717778
Arab World,ARB,1997,0,0,65.85299249,0,163.3495657,225.8270715,37.82156766,23.04431885,12.01108244
Arab World,ARB,1998,0,0,66.19357929,0,160.7920792,222.4487376,37.99101005,23.70497527,11.96468986
Arab World,ARB,1999,0,0,66.54993439,0,158.3407045,217.1852789,38.14097952,24.3993031,12.14480586
Arab World,ARB,2000,0,2.147718648,66.89069989,0,155.2777481,213.6531772,38.28530553,25.20006291,12.62748706
Arab World,ARB,2001,0,2.384262859,67.24061704,0,151.6753696,209.8390924,38.40877751,26.05940365,12.505882
Arab World,ARB,2002,0,2.347068406,67.58063028,0,148.1481267,206.3305766,38.5285087,26.99099835,12.5125295
Arab World,ARB,2003,0,2.234281567,67.65033495,0,146.6615531,209.5426918,38.63033266,28.05260783,12.45635109
